Currency,Date,Open,High,Low,Close,Volume,Market Cap
litecoin,2019-12-04,45.4,46.54,44.58,45.19,"2,951,880,019","2,882,011,362"
litecoin,2019-12-03,45.78,46.62,44.76,45.38,"2,557,212,174","2,893,726,010"
litecoin,2019-12-02,47.65,47.81,45.32,45.82,"2,680,452,035","2,921,144,389"
litecoin,2019-12-01,47.46,48.3,46.24,47.71,"2,781,413,686","3,041,545,709"
litecoin,2019-11-30,48.91,49.28,47.09,47.48,"2,678,481,167","3,026,175,357"
litecoin,2019-11-29,47.09,49.32,47.09,48.88,"2,944,492,393","3,115,330,867"
litecoin,2019-11-28,48.0,48.55,47.02,47.06,"2,662,459,127","2,998,875,250"
litecoin,2019-11-27,47.16,48.52,45.44,48.01,"2,979,663,352","3,059,223,170"
litecoin,2019-11-26,45.81,47.54,45.66,47.27,"2,659,405,400","3,012,041,642"
litecoin,2019-11-25,44.77,47.27,42.96,45.83,"3,408,224,795","2,919,784,838"
litecoin,2019-11-24,48.71,48.78,44.73,44.73,"2,709,705,879","2,849,656,912"
litecoin,2019-11-23,47.62,48.71,46.78,48.71,"2,746,902,870","3,104,760,987"
litecoin,2019-11-22,50.88,51.39,44.89,47.62,"3,734,545,939","3,034,882,008"
litecoin,2019-11-21,55.28,55.44,50.15,50.88,"3,158,748,317","3,242,806,030"
litecoin,2019-11-20,55.63,56.66,55.09,55.29,"2,858,714,058","3,523,320,531"
litecoin,2019-11-19,56.8,57.59,54.94,55.62,"3,030,389,859","3,544,160,660"
litecoin,2019-11-18,59.57,60.08,55.86,56.8,"3,131,873,188","3,618,749,968"
litecoin,2019-11-17,58.6,60.67,58.34,59.57,"3,215,100,478","3,794,900,734"
litecoin,2019-11-16,57.79,59.18,57.47,58.57,"2,841,793,395","3,730,285,758"
litecoin,2019-11-15,59.48,60.47,57.54,57.81,"3,195,878,562","3,681,894,624"
litecoin,2019-11-14,61.08,61.22,59.42,59.43,"3,040,274,519","3,784,543,703"
litecoin,2019-11-13,61.37,62.06,60.87,61.11,"3,094,050,321","3,891,188,361"
litecoin,2019-11-12,61.93,62.47,60.69,61.34,"3,333,604,208","3,905,317,178"
litecoin,2019-11-11,63.78,64.34,61.37,61.9,"3,033,016,472","3,940,458,193"
litecoin,2019-11-10,61.9,64.6,61.81,63.84,"3,611,586,094","4,063,643,936"
litecoin,2019-11-09,60.49,62.15,60.38,61.95,"2,849,228,741","3,943,126,748"
litecoin,2019-11-08,61.88,62.45,59.51,60.53,"3,414,910,991","3,852,007,191"
litecoin,2019-11-07,64.24,64.41,61.08,61.84,"3,557,191,963","3,935,124,153"
litecoin,2019-11-06,63.35,64.27,62.96,64.27,"3,755,244,863","4,088,991,803"
litecoin,2019-11-05,61.58,64.0,61.32,63.3,"4,725,921,529","4,027,051,778"
litecoin,2019-11-04,58.6,62.18,58.38,61.57,"4,164,854,559","3,916,584,191"
litecoin,2019-11-03,58.59,58.97,57.64,58.63,"3,259,935,586","3,728,676,102"
litecoin,2019-11-02,58.58,59.33,58.22,58.6,"3,353,942,166","3,726,483,415"
litecoin,2019-11-01,58.75,58.75,57.72,58.58,"3,425,154,368","3,725,245,520"
litecoin,2019-10-31,58.36,60.08,57.69,58.78,"3,165,801,278","3,737,406,895"
litecoin,2019-10-30,59.87,60.89,57.6,58.42,"3,387,114,095","3,714,109,861"
litecoin,2019-10-29,58.05,60.66,58.05,59.87,"3,582,210,705","3,805,805,251"
litecoin,2019-10-28,59.92,61.91,57.67,58.13,"3,793,848,576","3,694,652,651"
litecoin,2019-10-27,56.8,61.87,55.92,59.91,"4,218,140,032","3,807,830,063"
litecoin,2019-10-26,56.95,61.73,54.73,56.78,"5,234,627,157","3,607,985,867"
litecoin,2019-10-25,50.11,57.32,49.61,56.94,"3,770,902,916","3,618,037,380"
litecoin,2019-10-24,49.68,50.47,49.02,50.07,"2,650,862,714","3,181,078,150"
litecoin,2019-10-23,53.75,53.82,48.5,49.63,"3,077,488,277","3,152,820,838"
litecoin,2019-10-22,54.93,55.29,53.64,53.74,"2,490,194,232","3,413,955,637"
litecoin,2019-10-21,54.92,55.56,54.02,54.94,"2,727,253,951","3,489,419,289"
litecoin,2019-10-20,54.06,55.44,53.22,54.93,"2,612,273,453","3,488,800,281"
litecoin,2019-10-19,53.47,54.46,53.07,54.03,"2,453,091,268","3,431,292,105"
litecoin,2019-10-18,54.93,55.04,52.79,53.49,"2,683,486,531","3,396,445,202"
litecoin,2019-10-17,52.9,55.13,52.35,54.88,"2,925,315,824","3,484,535,289"
litecoin,2019-10-16,54.99,55.55,52.17,52.92,"2,978,803,244","3,359,652,970"
litecoin,2019-10-15,57.01,57.37,54.71,54.94,"2,602,960,066","3,487,585,899"
litecoin,2019-10-14,56.72,57.33,56.48,56.98,"2,243,495,397","3,616,122,089"
litecoin,2019-10-13,55.94,57.73,55.88,56.71,"2,235,957,909","3,599,137,699"
litecoin,2019-10-12,56.4,56.93,55.74,55.98,"2,098,404,880","3,552,381,331"
litecoin,2019-10-11,57.77,58.24,56.0,56.3,"2,441,054,545","3,571,918,357"
litecoin,2019-10-10,59.4,59.41,57.43,57.78,"2,440,262,585","3,665,380,676"
litecoin,2019-10-09,57.42,59.93,56.98,59.43,"2,790,624,239","3,769,908,817"
litecoin,2019-10-08,57.79,58.32,57.01,57.4,"2,417,116,506","3,640,571,611"
litecoin,2019-10-07,55.34,58.65,54.45,57.79,"2,891,486,029","3,664,860,552"
litecoin,2019-10-06,56.84,56.94,54.59,55.41,"2,381,501,439","3,513,746,874"
litecoin,2019-10-05,56.81,57.43,55.89,56.84,"2,063,875,681","3,604,148,251"
litecoin,2019-10-04,56.52,57.52,56.04,56.85,"2,292,624,175","3,604,329,719"
litecoin,2019-10-03,56.53,56.91,54.84,56.55,"2,221,643,896","3,584,521,184"
litecoin,2019-10-02,56.01,56.89,55.6,56.51,"2,113,331,224","3,581,752,017"
litecoin,2019-10-01,56.09,57.57,55.51,56.06,"2,325,767,310","3,552,792,224"
litecoin,2019-09-30,54.31,56.16,53.32,56.06,"2,241,248,501","3,552,325,139"
litecoin,2019-09-29,55.71,55.89,53.0,54.32,"1,825,233,237","3,441,861,229"
litecoin,2019-09-28,56.42,56.57,54.64,55.68,"1,975,938,676","3,527,794,899"
litecoin,2019-09-27,55.57,56.7,53.77,56.36,"2,324,084,589","3,570,419,888"
litecoin,2019-09-26,57.66,57.83,51.84,55.54,"2,663,433,163","3,518,070,664"
litecoin,2019-09-25,55.83,58.36,54.25,57.66,"3,360,298,410","3,651,789,616"
litecoin,2019-09-24,66.84,67.61,55.82,55.82,"3,919,809,840","3,535,218,521"
litecoin,2019-09-23,72.61,74.05,64.33,66.85,"3,215,899,051","4,233,164,124"
litecoin,2019-09-22,73.51,73.55,71.8,72.62,"2,494,428,147","4,597,645,596"
litecoin,2019-09-21,75.18,75.57,72.91,73.52,"2,572,614,027","4,654,112,106"
litecoin,2019-09-20,76.96,77.05,73.87,75.15,"3,148,504,140","4,756,922,829"
litecoin,2019-09-19,77.92,78.05,73.38,77.06,"3,778,427,056","4,877,292,702"
litecoin,2019-09-18,74.23,79.66,74.15,77.97,"3,665,577,129","4,934,275,012"
litecoin,2019-09-17,72.59,76.64,72.42,74.22,"3,104,946,341","4,696,563,797"
litecoin,2019-09-16,70.32,73.27,70.11,72.57,"2,652,253,522","4,591,727,205"
litecoin,2019-09-15,70.59,71.23,69.97,70.32,"2,330,572,400","4,448,378,327"
litecoin,2019-09-14,69.02,71.16,68.49,70.56,"2,439,744,085","4,463,527,330"
litecoin,2019-09-13,69.23,69.72,67.91,68.99,"2,368,931,048","4,363,467,464"
litecoin,2019-09-12,69.96,70.15,68.74,69.23,"2,316,445,209","4,377,939,287"
